Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Brad Miller,Cardinals,600.5,12775,55,160,141,33,6,1,7,19,20,16,44,1,0,0.235,0.316,0.442,0.757,0.316,57,165,146,35,7,1,7,19,22,16,44,1,1,0.238,0.317,0.445,0.763,0.321,600.5,38,154,135,32,7,1,6,18,19,15,42,1,1,0.238,0.319,0.436,0.754,0.318,600.5,108,364,323,77,16,3,16,43,51,36,97,3,3,0.238,0.316,0.455,0.771,0.323,600.5,64.5,210.75,186.25,44.25,9,1.5,9,24.75,28,20.75,56.75,1.5,1.25,0.237,0.317,0.444,0.761,0.32
Bradley Zimmer,Indians,595.5,16221,12,44,40,9,2,0,1,5,5,4,15,1,0,0.228,0.3,0.374,0.674,0.283,21,91,81,18,4,0,3,11,10,8,32,3,1,0.225,0.301,0.385,0.686,0.294,595.5,21,85,76,17,4,0,2,10,9,7,27,2,1,0.23,0.302,0.383,0.684,0.293,595.5,98,362,322,71,14,2,12,43,40,32,137,17,4,0.22,0.3,0.388,0.688,0.295,595.5,38,145.5,129.75,28.75,6,0.5,4.5,17.25,16,12.75,52.75,5.75,1.5,0.226,0.301,0.382,0.683,0.291
Brandon Belt,Giants,546.3,10264,133,550,472,115,27,3,17,67,59,70,121,4,2,0.244,0.346,0.423,0.769,0.329,126,546,464,114,28,3,17,66,59,73,122,4,2,0.246,0.351,0.426,0.777,0.332,546.3,126,551,467,118,28,3,18,68,63,74,121,4,2,0.253,0.358,0.441,0.799,0.34,546.3,128,522,445,106,26,3,15,62,54,70,119,3,2,0.238,0.345,0.411,0.756,0.324,546.3,128.25,542.25,462,113.25,27.25,3,16.75,65.75,58.75,71.75,120.75,3.75,2,0.245,0.35,0.425,0.775,0.331
Brandon Crawford,Giants,586.1,5343,139,557,499,121,26,3,12,57,60,48,116,3,2,0.243,0.312,0.381,0.693,0.296,133,574,513,126,27,3,13,58,63,50,118,4,3,0.246,0.315,0.385,0.701,0.297,586.1,133,546,488,121,27,2,13,54,59,48,115,4,2,0.248,0.318,0.394,0.712,0.302,586.1,137,537,481,118,24,3,11,55,60,46,109,3,3,0.245,0.313,0.376,0.689,0.291,586.1,135.5,553.5,495.25,121.5,26,2.75,12.25,56,60.5,48,114.5,3.5,2.5,0.246,0.314,0.384,0.699,0.296
Brandon Dixon,Tigers,600.3,15214,48,180,168,40,10,1,4,18,23,11,56,2,1,0.239,0.287,0.385,0.672,0.286,3,14,13,3,1,0,0,1,2,1,4,0,0,0.235,0.28,0.408,0.688,0.29,600.3,3,14,12,3,1,0,0,1,2,1,4,0,0,0.238,0.284,0.408,0.692,0.292,600.3,127,445,414,96,22,3,15,46,52,23,142,7,3,0.232,0.276,0.408,0.685,0.287,600.3,45.25,163.25,151.75,35.5,8.5,1,4.75,16.5,19.75,9,51.5,2.25,1,0.236,0.282,0.402,0.684,0.289
Brandon Drury,Blue Jays,598.9,11615,93,361,333,78,18,1,11,38,40,24,89,1,1,0.234,0.29,0.393,0.683,0.29,83,357,327,77,19,1,11,37,39,24,88,1,1,0.236,0.293,0.396,0.688,0.292,598.9,83,334,303,73,18,1,10,37,38,24,82,2,1,0.241,0.3,0.407,0.707,0.3,598.9,121,451,416,96,23,1,13,44,46,30,112,1,1,0.231,0.286,0.385,0.671,0.285,598.9,95,375.75,344.75,81,19.5,1,11.25,39,40.75,25.5,92.75,1.25,1,0.236,0.292,0.395,0.687,0.292
Brandon Lowe,Rays,205.3,18882,133,541,485,121,27,3,24,69,72,47,160,7,2,0.249,0.321,0.465,0.786,0.33,134,581,519,127,28,3,23,71,76,51,166,7,3,0.245,0.319,0.444,0.763,0.322,205.3,134,570,506,125,27,2,23,70,74,50,157,7,3,0.248,0.321,0.448,0.769,0.324,205.3,115,468,420,102,23,3,18,56,62,41,138,6,2,0.243,0.316,0.44,0.757,0.319,205.3,129,540,482.5,118.75,26.25,2.75,22,66.5,71,47.25,155.25,6.75,2.5,0.246,0.319,0.449,0.769,0.324
Brandon Nimmo,Mets,377.8,12927,126,503,411,98,21,3,15,68,50,76,137,6,3,0.238,0.369,0.418,0.787,0.341,113,490,403,94,20,4,14,63,50,71,132,6,3,0.234,0.362,0.41,0.772,0.334,377.8,113,488,400,93,20,3,14,60,48,71,131,7,3,0.232,0.358,0.4,0.758,0.33,377.8,112,431,355,84,18,4,13,57,45,63,116,5,3,0.237,0.365,0.42,0.785,0.339,377.8,116,478,392.25,92.25,19.75,3.5,14,62,48.25,70.25,129,6,3,0.235,0.364,0.412,0.776,0.336
Brendan McKay,Rays,279.9,20186,15,43,38,8,2,0,2,4,4,4,12,0,0,0.211,0.291,0.393,0.684,0.293,3,14,12,3,0,0,0,1,1,1,4,0,0,0.208,0.291,0.355,0.646,0.28,279.9,3,13,12,3,0,0,0,1,1,1,4,0,0,0.214,0.29,0.377,0.666,0.285,279.9,53,216,189,38,5,1,6,22,19,22,59,1,1,0.201,0.292,0.333,0.625,0.274,279.9,18.5,71.5,62.75,13,1.75,0.25,2,7,6.25,7,19.75,0.25,0.25,0.208,0.291,0.364,0.655,0.283
Brendan Rodgers,Rockies,516.9,17907,38,152,141,38,8,1,5,18,18,8,35,1,0,0.272,0.324,0.443,0.767,0.325,29,126,116,32,6,1,4,15,16,7,26,1,1,0.277,0.328,0.453,0.78,0.328,516.9,29,118,108,30,6,1,4,13,15,7,25,1,0,0.28,0.327,0.453,0.78,0.328,516.9,95,381,349,96,19,2,13,48,48,23,80,4,2,0.275,0.328,0.453,0.781,0.328,516.9,47.75,194.25,178.5,49,9.75,1.25,6.5,23.5,24.25,11.25,41.5,1.75,0.75,0.276,0.327,0.45,0.777,0.327
Brett Gardner,Yankees,360.2,9927,120,502,444,108,20,5,16,70,53,48,97,10,3,0.244,0.323,0.415,0.738,0.314,122,525,462,114,20,5,17,72,56,52,102,11,3,0.247,0.327,0.418,0.745,0.318,360.2,122,523,459,113,20,4,17,69,59,51,103,10,3,0.246,0.327,0.422,0.749,0.32,360.2,126,531,469,116,20,5,16,76,54,52,101,12,3,0.247,0.327,0.414,0.741,0.317,360.2,122.5,520.25,458.5,112.75,20,4.75,16.5,71.75,55.5,50.75,100.75,10.75,3,0.246,0.326,0.417,0.743,0.317
Brett Phillips,Royals,601,14735,79,294,254,54,10,4,8,35,29,31,97,9,2,0.212,0.3,0.377,0.677,0.286,81,350,304,62,10,5,10,38,34,39,120,10,2,0.205,0.297,0.366,0.663,0.285,601,81,324,283,59,10,5,8,34,33,35,110,8,3,0.21,0.299,0.367,0.666,0.286,601,129,484,420,84,13,7,14,55,46,56,169,16,2,0.2,0.295,0.364,0.66,0.284,601,92.5,363,315.25,64.75,10.75,5.25,10,40.5,35.5,40.25,124,10.75,2.25,0.207,0.298,0.368,0.667,0.285
Brian Anderson,Marlins,234,18289,145,605,536,142,30,2,21,74,72,53,131,5,2,0.265,0.343,0.45,0.793,0.337,152,658,580,151,34,3,20,78,76,58,142,5,2,0.26,0.34,0.431,0.771,0.329,234,150,655,576,150,33,2,21,76,76,59,139,5,2,0.26,0.339,0.433,0.772,0.329,234,140,586,517,135,30,3,17,70,68,51,128,5,2,0.261,0.341,0.429,0.771,0.329,234,146.75,626,552.25,144.5,31.75,2.5,19.75,74.5,73,55.25,135,5,2,0.262,0.341,0.436,0.777,0.331
Brian Dozier,Padres,588.3,9810,94,381,332,78,17,1,16,49,47,43,82,4,2,0.236,0.329,0.44,0.769,0.325,66,207,181,43,9,1,9,26,26,22,45,3,1,0.237,0.326,0.437,0.763,0.323,588.3,48,204,177,40,9,0,8,24,24,22,45,3,1,0.228,0.319,0.422,0.741,0.315,588.3,130,537,471,116,24,2,23,70,72,58,114,7,4,0.246,0.333,0.452,0.786,0.331,588.3,84.5,332.25,290.25,69.25,14.75,1,14,42.25,42.25,36.25,71.5,4.25,2,0.237,0.327,0.438,0.765,0.324
Brian Goodwin,Angels,570.3,12858,97,360,325,78,17,2,13,46,40,30,103,6,2,0.24,0.307,0.419,0.726,0.307,91,392,353,84,19,2,13,47,44,32,111,6,2,0.237,0.303,0.411,0.714,0.302,570.3,91,377,338,78,17,1,12,43,43,31,108,6,2,0.231,0.299,0.394,0.693,0.295,570.3,124,424,383,93,22,2,15,52,48,34,119,7,2,0.243,0.307,0.428,0.736,0.31,570.3,100.75,388.25,349.75,83.25,18.75,1.75,13.25,47,43.75,31.75,110.25,6.25,2,0.238,0.304,0.413,0.717,0.304
Brian O'Grady,Rays,600.5,16729,17,54,48,10,2,0,2,6,7,5,17,1,0,0.204,0.289,0.356,0.645,0.28,2,7,6,1,0,0,0,1,1,1,2,0,0,0.209,0.287,0.393,0.68,0.288,600.5,2,6,6,1,0,0,0,1,1,1,2,0,0,0.222,0.296,0.404,0.701,0.297,600.5,122,453,401,79,17,3,17,49,53,43,158,12,3,0.197,0.279,0.382,0.66,0.28,600.5,35.75,130,115.25,22.75,4.75,0.75,4.75,14.25,15.5,12.5,44.75,3.25,0.75,0.208,0.288,0.384,0.672,0.286
Bryan Reynolds,Pirates,194.6,19326,150,630,566,163,34,4,18,84,73,53,138,5,3,0.288,0.352,0.458,0.811,0.343,141,609,548,152,31,4,16,77,69,49,135,5,3,0.277,0.34,0.438,0.778,0.33,194.6,141,618,554,160,32,4,17,77,70,50,131,6,3,0.288,0.35,0.454,0.804,0.341,194.6,134,568,513,136,29,5,14,73,65,46,131,4,3,0.265,0.329,0.423,0.752,0.32,194.6,141.5,606.25,545.25,152.75,31.5,4.25,16.25,77.75,69.25,49.5,133.75,5,3,0.279,0.343,0.443,0.786,0.334
Bryce Harper,Phillies,23.1,11579,152,654,541,142,30,1,36,100,104,102,164,13,4,0.262,0.381,0.52,0.901,0.374,152,658,539,139,30,1,39,102,109,108,168,13,4,0.259,0.384,0.533,0.917,0.377,23.1,150,664,544,141,29,1,41,102,102,107,165,11,4,0.259,0.383,0.541,0.925,0.38,23.1,147,641,524,135,30,1,36,99,114,106,168,14,4,0.258,0.384,0.525,0.909,0.374,23.1,150.25,654.25,537,139.25,29.75,1,38,100.75,107.25,105.75,166.25,12.75,4,0.26,0.383,0.53,0.913,0.376
Bubba Starling,Royals,600.6,13356,54,209,194,44,9,1,4,22,19,12,55,3,2,0.23,0.279,0.354,0.633,0.272,36,154,143,32,7,0,3,15,13,8,40,2,1,0.223,0.27,0.34,0.61,0.262,600.6,36,144,133,32,7,1,3,13,14,8,37,2,1,0.237,0.284,0.361,0.645,0.276,600.6,114,434,405,85,18,1,8,43,32,23,118,7,2,0.21,0.257,0.319,0.575,0.249,600.6,60,235.25,218.75,48.25,10.25,0.75,4.5,23.25,19.5,12.75,62.5,3.5,1.5,0.225,0.272,0.344,0.616,0.265
Buster Posey,Giants,266.9,9166,118,475,425,115,22,1,8,49,47,43,69,1,1,0.269,0.341,0.382,0.723,0.309,125,498,445,122,25,1,9,53,51,45,71,2,1,0.274,0.344,0.397,0.741,0.318,266.9,117,508,451,124,26,1,11,55,56,47,74,2,1,0.275,0.347,0.41,0.758,0.324,266.9,112,458,411,112,23,1,7,47,44,40,64,2,1,0.273,0.341,0.384,0.725,0.311,266.9,118,484.75,433,118.25,24,1,8.75,51,49.5,43.75,69.5,1.75,1,0.273,0.343,0.393,0.737,0.316
Byron Buxton,Twins,152.8,14161,131,498,456,115,30,5,15,68,60,32,130,22,5,0.252,0.306,0.439,0.745,0.312,123,532,483,123,30,5,18,72,69,36,142,23,5,0.254,0.311,0.45,0.761,0.319,152.8,123,479,435,114,28,3,17,65,65,33,121,21,6,0.262,0.318,0.462,0.78,0.326,152.8,107,393,357,88,21,4,13,54,49,27,110,17,2,0.246,0.305,0.437,0.742,0.312,152.8,121,475.5,432.75,110,27.25,4.25,15.75,64.75,60.75,32,125.75,20.75,4.5,0.254,0.31,0.447,0.757,0.317
C.J. Cron,Tigers,251.4,12546,135,542,494,128,24,1,28,62,79,33,123,1,1,0.258,0.317,0.479,0.797,0.333,131,567,514,135,27,1,30,69,84,36,123,1,1,0.263,0.323,0.494,0.817,0.339,251.4,131,551,496,130,27,1,29,71,82,37,125,2,1,0.262,0.325,0.496,0.82,0.341,251.4,127,499,455,120,24,1,26,57,74,29,103,1,1,0.264,0.321,0.492,0.813,0.337,251.4,131,539.75,489.75,128.25,25.5,1,28.25,64.75,79.75,33.75,118.5,1.25,1,0.262,0.322,0.49,0.812,0.338
Cam Gallagher,Royals,600.8,12981,34,122,111,27,5,0,2,11,13,8,21,0,0,0.24,0.299,0.339,0.638,0.277,29,115,104,26,5,0,2,11,11,8,20,0,0,0.248,0.307,0.367,0.673,0.29,600.8,27,106,95,24,5,0,2,11,11,8,19,1,0,0.249,0.31,0.372,0.683,0.294,600.8,80,286,260,64,12,0,6,27,25,19,48,0,1,0.246,0.303,0.362,0.664,0.286,600.8,42.5,157.25,142.5,35.25,6.75,0,3,15,15,10.75,27,0.25,0.25,0.246,0.305,0.36,0.665,0.287
Cameron Maybin,Tigers,575.6,5223,79,292,259,66,13,1,7,36,28,30,69,9,4,0.254,0.336,0.398,0.734,0.316,112,483,425,109,22,1,11,60,46,51,111,15,7,0.257,0.339,0.392,0.73,0.316,575.6,112,452,396,101,21,1,10,51,46,47,103,14,5,0.256,0.337,0.394,0.731,0.316,575.6,103,368,326,84,17,1,8,50,33,39,85,12,7,0.258,0.34,0.39,0.729,0.317,575.6,101.5,398.75,351.5,90,18.25,1,9,49.25,38.25,41.75,92,12.5,5.75,0.256,0.338,0.394,0.731,0.316
Carlos Correa,Astros,107.6,14162,137,584,509,138,28,2,29,80,94,63,132,3,1,0.27,0.351,0.502,0.853,0.353,139,602,523,142,30,2,30,84,104,68,135,3,1,0.271,0.356,0.506,0.862,0.359,107.6,139,596,518,142,30,2,31,87,98,68,129,3,1,0.273,0.359,0.519,0.878,0.366,107.6,109,468,406,109,23,1,22,63,85,53,108,3,1,0.268,0.353,0.493,0.845,0.353,107.6,131,562.5,489,132.75,27.75,1.75,28,78.5,95.25,63,126,3,1,0.27,0.355,0.505,0.859,0.358
Carlos Gonzalez,,600.6,7287,37,148,133,30,6,0,5,16,16,13,41,1,1,0.228,0.296,0.382,0.678,0.287,44,189,170,38,8,0,6,21,20,16,51,1,1,0.226,0.293,0.384,0.676,0.287,600.6,44,183,165,38,8,0,7,19,22,15,50,1,1,0.23,0.298,0.402,0.701,0.297,600.6,101,401,362,80,17,1,11,47,37,34,109,2,2,0.221,0.288,0.365,0.652,0.277,600.6,56.5,230.25,207.5,46.5,9.75,0.25,7.25,25.75,23.75,19.5,62.75,1.25,1.25,0.226,0.294,0.383,0.677,0.287
Carlos Santana,Indians,148.8,2396,154,655,549,141,29,2,27,91,89,98,101,3,1,0.257,0.371,0.466,0.836,0.354,152,658,551,141,30,2,28,90,92,98,103,3,1,0.257,0.37,0.469,0.839,0.353,148.8,150,654,544,142,30,1,30,92,94,99,103,3,1,0.26,0.376,0.483,0.859,0.36,148.8,140,606,510,129,27,2,24,80,82,89,95,3,1,0.253,0.365,0.455,0.82,0.346,148.8,149,643.25,538.5,138.25,29,1.75,27.25,88.25,89.25,96,100.5,3,1,0.257,0.37,0.468,0.838,0.353
Carson Kelly,Diamondbacks,199.7,13620,119,440,378,94,19,0,20,50,56,49,87,0,0,0.249,0.341,0.464,0.805,0.34,107,422,365,91,19,0,15,49,50,49,81,1,0,0.249,0.342,0.424,0.767,0.323,199.7,99,390,336,84,18,1,14,43,46,44,75,1,0,0.25,0.34,0.43,0.77,0.323,199.7,109,378,327,81,17,0,13,45,45,46,72,0,0,0.248,0.345,0.419,0.764,0.323,199.7,108.5,407.5,351.5,87.5,18.25,0.25,15.5,46.75,49.25,47,78.75,0.5,0,0.249,0.342,0.434,0.776,0.327
Carter Kieboom,Nationals,285.6,19958,102,419,375,96,19,1,13,50,47,38,104,3,2,0.256,0.329,0.418,0.747,0.319,121,525,464,119,23,2,15,62,61,50,120,5,2,0.257,0.335,0.415,0.749,0.32,285.6,122,491,434,113,22,1,14,54,58,46,114,4,2,0.261,0.336,0.418,0.753,0.322,285.6,125,564,498,126,25,3,16,71,64,56,128,5,2,0.253,0.333,0.412,0.745,0.319,285.6,117.5,499.75,442.75,113.5,22.25,1.75,14.5,59.25,57.5,47.5,116.5,4.25,2,0.257,0.333,0.416,0.748,0.32
Cavan Biggio,Blue Jays,130.6,19252,140,596,498,117,24,3,21,80,69,89,161,17,4,0.234,0.353,0.42,0.773,0.333,133,574,485,111,22,3,19,74,65,79,156,13,4,0.228,0.339,0.403,0.741,0.32,130.6,133,578,487,114,23,3,20,74,65,81,150,12,5,0.235,0.346,0.414,0.759,0.327,130.6,134,574,487,108,20,3,19,74,65,78,163,14,4,0.222,0.332,0.392,0.724,0.313,130.6,135,580.5,489.25,112.5,22.25,3,19.75,75.5,66,81.75,157.5,14,4.25,0.23,0.342,0.407,0.749,0.323
Cedric Mullins II,Orioles,600.2,17929,22,91,82,19,4,1,2,10,8,6,17,3,1,0.236,0.294,0.368,0.662,0.284,6,28,25,6,1,0,1,3,3,2,5,1,0,0.237,0.292,0.377,0.669,0.285,600.2,6,28,25,6,1,0,1,3,3,2,5,1,0,0.239,0.296,0.378,0.674,0.288,600.2,136,600,547,128,26,5,14,67,55,39,113,22,6,0.234,0.287,0.377,0.664,0.282,600.2,42.5,186.75,169.75,39.75,8,1.5,4.5,20.75,17.25,12.25,35,6.75,1.75,0.236,0.292,0.375,0.667,0.285
Cesar Hernandez,Indians,302.1,10556,143,601,537,145,25,4,12,74,58,56,104,11,4,0.271,0.343,0.396,0.74,0.319,133,574,508,138,23,3,11,69,54,56,100,10,4,0.272,0.347,0.393,0.74,0.319,302.1,133,578,506,140,26,2,11,71,56,59,99,9,4,0.277,0.356,0.4,0.755,0.326,302.1,154,654,585,156,23,4,13,77,59,60,117,13,5,0.267,0.338,0.386,0.725,0.312,302.1,140.75,601.75,534,144.75,24.25,3.25,11.75,72.75,56.75,57.75,105,10.75,4.25,0.272,0.346,0.394,0.74,0.319
Chad Pinder,Athletics,592.8,15191,81,294,268,66,14,1,11,35,35,18,75,1,0,0.245,0.303,0.423,0.725,0.307,39,168,153,38,8,0,6,20,21,10,43,1,0,0.247,0.303,0.425,0.728,0.308,592.8,39,161,146,37,8,0,6,19,20,10,41,1,0,0.25,0.307,0.428,0.735,0.31,592.8,116,385,353,86,19,1,14,47,47,23,99,1,1,0.244,0.299,0.422,0.722,0.305,592.8,68.75,252,230,56.75,12.25,0.5,9.25,30.25,30.75,15.25,64.5,1,0.25,0.246,0.303,0.424,0.728,0.308
Chance Sisco,Orioles,507.1,15694,85,297,260,61,11,0,10,35,32,28,90,0,1,0.234,0.328,0.399,0.726,0.314,78,307,268,64,12,0,10,35,34,27,88,1,1,0.238,0.326,0.398,0.724,0.313,507.1,72,291,254,60,11,0,10,33,33,26,81,1,1,0.238,0.325,0.401,0.725,0.313,507.1,107,395,346,82,16,0,13,47,44,34,117,1,1,0.237,0.327,0.396,0.723,0.313,507.1,85.5,322.5,282,66.75,12.5,0,10.75,37.5,35.75,28.75,94,0.75,1,0.237,0.326,0.398,0.724,0.313
Charlie Blackmon,Rockies,46,7859,141,619,560,167,32,6,28,103,79,46,110,4,3,0.298,0.358,0.528,0.886,0.369,141,609,550,163,31,6,27,98,75,44,110,7,4,0.296,0.356,0.52,0.876,0.364,46,141,645,578,170,32,6,29,99,82,49,118,8,3,0.295,0.357,0.521,0.878,0.365,46,141,635,578,172,33,7,27,106,76,44,113,6,6,0.298,0.355,0.519,0.874,0.363,46,141,627,566.5,168,32,6.25,27.75,101.5,78,45.75,112.75,6.25,4,0.297,0.356,0.522,0.879,0.365
Chris Davis,Orioles,592.2,9272,81,317,277,53,9,0,12,30,35,33,119,0,0,0.19,0.281,0.356,0.637,0.273,86,371,325,62,10,0,15,38,44,39,143,1,0,0.192,0.283,0.367,0.65,0.279,592.2,86,352,308,61,10,0,16,38,42,37,134,1,0,0.197,0.288,0.389,0.677,0.288,592.2,109,423,371,69,11,0,16,41,50,45,164,1,0,0.186,0.279,0.345,0.624,0.27,592.2,90.5,365.75,320.25,61.25,10,0,14.75,36.75,42.75,38.5,140,0.75,0,0.191,0.283,0.364,0.647,0.278
Chris Iannetta,Yankees,601,8267,22,81,69,15,4,0,3,9,10,9,24,0,0,0.212,0.315,0.385,0.7,0.303,13,51,44,9,2,0,2,6,6,6,16,0,0,0.2,0.3,0.363,0.663,0.283,601,12,48,41,9,2,0,2,6,6,5,14,0,0,0.218,0.315,0.404,0.719,0.305,601,72,231,199,36,7,0,7,22,23,27,79,0,0,0.181,0.286,0.322,0.607,0.261,601,29.75,102.75,88.25,17.25,3.75,0,3.5,10.75,11.25,11.75,33.25,0,0,0.203,0.304,0.368,0.672,0.288
Chris Taylor,Dodgers,511.6,13757,102,369,329,83,20,3,10,48,42,33,102,7,2,0.253,0.325,0.428,0.753,0.32,94,306,273,68,17,3,8,38,35,27,83,6,2,0.251,0.324,0.424,0.748,0.317,511.6,70,298,264,64,16,2,8,35,32,27,83,4,2,0.244,0.318,0.406,0.724,0.309,511.6,139,514,460,119,29,5,15,67,63,45,135,12,3,0.259,0.329,0.441,0.771,0.325,511.6,101.25,371.75,331.5,83.5,20.5,3.25,10.25,47,43,33,100.75,7.25,2.25,0.252,0.324,0.425,0.749,0.318
Christian Vazquez,Red Sox,200.7,9774,120,453,420,110,21,1,14,52,53,27,84,4,2,0.261,0.309,0.416,0.724,0.307,115,456,421,111,22,1,13,53,52,27,83,5,2,0.263,0.31,0.417,0.727,0.307,200.7,107,426,391,103,21,1,13,49,52,26,80,5,2,0.263,0.312,0.419,0.731,0.308,200.7,125,449,417,110,22,1,13,52,48,26,80,5,2,0.264,0.309,0.415,0.724,0.305,200.7,116.75,446,412.25,108.5,21.5,1,13.25,51.5,51.25,26.5,81.75,4.75,2,0.263,0.31,0.417,0.726,0.307
Christian Walker,Diamondbacks,203.2,13419,128,510,453,113,23,2,23,68,69,48,135,5,2,0.249,0.329,0.465,0.794,0.334,123,532,472,119,25,2,23,68,74,49,139,5,1,0.252,0.327,0.464,0.791,0.331,203.2,123,513,453,112,24,2,22,61,70,48,137,4,2,0.248,0.325,0.454,0.779,0.326,203.2,140,553,493,126,27,3,25,76,79,51,141,5,1,0.256,0.329,0.475,0.804,0.335,203.2,128.5,527,467.75,117.5,24.75,2.25,23.25,68.25,73,49,138,4.75,1.5,0.251,0.328,0.464,0.792,0.332
Christian Yelich,Brewers,2.5,11477,148,646,554,170,33,4,36,109,99,81,132,24,6,0.307,0.4,0.577,0.977,0.403,151,651,556,169,34,4,35,106,104,82,134,23,5,0.304,0.397,0.569,0.966,0.397,2.5,150,672,570,174,35,4,36,112,100,86,137,22,7,0.305,0.4,0.569,0.969,0.398,2.5,142,627,539,163,34,4,34,99,106,77,130,24,3,0.302,0.394,0.57,0.964,0.396,2.5,147.75,649,554.75,169,34,4,35.25,106.5,102.25,81.5,133.25,23.25,5.25,0.304,0.398,0.571,0.969,0.398
Christin Stewart,Tigers,582.8,17714,109,452,395,95,20,2,15,48,55,44,110,1,1,0.241,0.323,0.416,0.739,0.315,105,455,400,96,20,2,17,53,56,45,114,1,1,0.24,0.322,0.428,0.75,0.317,582.8,105,452,397,98,19,2,17,54,56,45,108,1,1,0.245,0.327,0.434,0.761,0.322,582.8,132,551,485,114,24,2,21,62,67,54,145,1,1,0.235,0.318,0.423,0.74,0.313,582.8,112.75,477.5,419.25,100.75,20.75,2,17.5,54.25,58.5,47,119.25,1,1,0.24,0.322,0.425,0.748,0.317
Clint Frazier,Yankees,527.2,15983,57,229,207,51,12,1,9,29,29,17,61,2,1,0.248,0.313,0.448,0.761,0.32,47,203,184,45,10,1,8,25,27,15,54,2,1,0.243,0.305,0.445,0.75,0.314,527.2,47,192,174,43,10,1,8,24,26,14,49,2,1,0.247,0.31,0.445,0.755,0.317,527.2,120,491,447,107,26,3,20,60,65,36,136,5,3,0.239,0.299,0.445,0.745,0.311,527.2,67.75,278.75,253,61.5,14.5,1.5,11.25,34.5,36.75,20.5,75,2.75,1.5,0.244,0.307,0.446,0.753,0.316
Cody Bellinger,Dodgers,4.4,15998,153,645,551,160,32,4,42,111,111,87,123,14,4,0.289,0.388,0.588,0.976,0.398,151,651,554,161,32,4,42,106,120,89,123,14,4,0.29,0.389,0.585,0.973,0.394,4.4,150,640,544,156,30,3,42,100,116,86,117,12,5,0.287,0.386,0.584,0.97,0.392,4.4,156,641,547,160,32,4,40,108,120,88,126,16,4,0.293,0.392,0.585,0.977,0.396,4.4,152.5,644.25,549,159.25,31.5,3.75,41.5,106.25,116.75,87.5,122.25,14,4.25,0.29,0.389,0.585,0.974,0.395
Cole Tucker,Pirates,594.2,17326,54,207,188,46,9,2,3,23,19,17,45,5,3,0.244,0.308,0.37,0.678,0.292,15,63,57,14,3,1,1,6,6,5,13,2,1,0.242,0.306,0.366,0.672,0.289,594.2,15,58,52,13,2,1,1,5,6,4,12,2,1,0.248,0.309,0.372,0.681,0.292,594.2,135,550,494,116,24,7,8,61,47,46,115,14,6,0.235,0.303,0.36,0.664,0.286,594.2,54.75,219.5,197.75,47.25,9.5,2.75,3.25,23.75,19.5,18,46.25,5.75,2.75,0.242,0.306,0.367,0.674,0.29
Colin Moran,Pirates,547.7,16909,136,512,468,125,24,1,15,53,67,36,110,0,1,0.266,0.32,0.418,0.739,0.313,118,511,465,123,24,2,14,53,67,37,110,1,1,0.264,0.32,0.415,0.735,0.31,547.7,118,485,439,118,23,1,14,51,58,36,103,2,1,0.268,0.327,0.424,0.751,0.317,547.7,137,492,450,117,23,2,13,50,69,34,108,0,2,0.26,0.313,0.407,0.72,0.304,547.7,127.25,500,455.5,120.75,23.5,1.5,14,51.75,65.25,35.75,107.75,0.75,1.25,0.264,0.32,0.416,0.736,0.311
Corey Dickerson,Marlins,307.3,10762,126,503,470,130,30,4,18,59,65,27,100,3,2,0.277,0.318,0.47,0.788,0.325,118,511,475,129,31,3,17,58,62,28,102,4,2,0.273,0.315,0.46,0.775,0.321,307.3,118,507,468,127,30,4,18,59,63,29,102,4,2,0.272,0.317,0.463,0.78,0.324,307.3,123,473,443,121,30,3,15,53,57,25,94,3,2,0.273,0.313,0.456,0.769,0.318,307.3,121.25,498.5,464,126.75,30.25,3.5,17,57.25,61.75,27.25,99.5,3.5,2,0.274,0.316,0.462,0.778,0.322
